Country,life_exp,employ_r,air_pol,water_q,network,v_turnout,walk_n,homicide
Australia,82.5,73,5,93,95,91,63.5,1.1
Austria,81.7,72,16,92,92,80,80.6,0.5
Belgium,81.5,63,15,84,91,89,70.1,1
Canada,81.9,73,7,91,93,68,82.2,1.3
Chile,79.9,63,16,71,85,47,47.9,4.2
Colombia,76.2,67,10,75,89,53,44.4,24.5
Czech Republic,79.1,74,20,87,91,61,72.3,0.5
Denmark,80.9,74,9,95,95,86,83.5,0.6
Estonia,77.8,74,8,84,92,64,69,3.1
Finland,81.5,70,6,95,95,67,85.1,1.3
France,82.4,65,13,81,90,75,70.5,0.5
Germany,81.1,75,14,91,90,76,72.5,0.5
Greece,81.5,53,18,69,80,64,60,0.8
Hungary,76.2,68,19,77,86,70,56.3,1
Iceland,82.3,86,3,99,98,79,86,0.5
Ireland,81.8,67,7,85,95,65,75.9,0.7
Israel,82.5,69,21,67,88,72,69.8,1.8
Italy,83.3,58,18,71,92,73,58.4,0.6
Japan,84.1,75,14,87,89,53,72.5,0.2
Korea,82.4,67,28,76,78,77,66.6,1
Latvia,74.7,70,11,79,86,59,62.4,4.8
Lithuania,74.8,70,14,81,88,51,55.9,3.4
Luxembourg,82.8,66,12,84,93,91,75.8,0.6
Mexico,75.4,61,16,68,81,63,41.8,18.1
Netherlands,81.6,76,14,93,91,82,82,0.6
New Zealand,81.7,77,5,89,96,80,65.7,1.3
Norway,82.5,74,5,98,94,78,90.1,0.4
Poland,78,66,22,82,86,55,67.3,0.7
Portugal,81.2,68,10,86,88,56,73.4,1
Slovak Republic,77.3,66,21,85,91,60,63.5,0.8
Slovenia,81.3,69,16,90,92,53,86.1,0.6
Spain,83.4,62,11,72,93,70,82.1,0.6
Sweden,82.4,77,6,96,91,86,75.6,0.9
Switzerland,83.7,80,15,95,93,49,85.3,0.6
Turkey,78,52,20,65,86,86,59.8,1.4
United Kingdom,81.2,75,11,84,94,69,77.7,0.2
United States,78.6,70,10,83,91,65,73.9,5.5
Brazil,74.8,61,10,73,90,79,35.6,26.7
Russia,71.8,70,15,55,89,68,52.8,9.6
South Africa,57.5,43,22,67,88,73,36.1,13.7
